,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,tuktoyaktuk,75,CA,1535587200,70,69.44,-133.03,46.4,10.29
1,chabahar,12,IR,1535590867,100,25.29,60.65,80.35,7.43
2,vaini,92,IN,1535590868,98,15.34,74.49,69.28,5.75
3,port hardy,75,CA,1535587860,93,50.7,-127.42,57.2,2.24
4,iqaluit,75,CA,1535587200,75,63.75,-68.52,42.8,18.34
5,sorland,92,NO,1535590869,94,67.67,12.69,55.42,19.06
6,rikitea,0,PF,1535590870,96,-23.12,-134.97,75.22,16.49
7,xichang,36,CN,1535590870,90,27.88,102.25,58.21,1.83
8,longyearbyen,75,NO,1535586600,70,78.22,15.63,44.6,16.11
9,kabo,20,CF,1535590871,91,7.69,18.62,72.88,2.95
10,gemena,20,CD,1535590872,99,3.25,19.78,71.26,2.62
11,bredasdorp,92,ZA,1535587200,77,-34.53,20.04,59.0,8.05
12,harbour breton,0,CA,1535590873,86,47.48,-55.8,66.04,9.89
13,arawa,68,NG,1535590873,97,7.05,3.9,72.52,3.18
14,belaya gora,0,RU,1535590874,62,68.54,146.19,59.38,6.2
15,albany,90,US,1535587080,60,42.65,-73.75,82.94,12.75
16,nikolskoye,90,RU,1535587200,93,59.7,30.79,59.0,6.71
17,mataura,32,NZ,1535590876,95,-46.19,168.86,51.46,5.53
18,ushtobe,8,KZ,1535590876,69,45.25,77.98,49.3,6.64
19,gbarnga,92,LR,1535590877,98,7.0,-9.47,71.53,5.19
20,krasnoyarskiy,8,RU,1535590877,84,51.97,59.9,50.11,2.73
21,vila franca do campo,75,PT,1535589000,88,37.72,-25.43,73.4,8.05
22,canutama,48,BR,1535590878,87,-6.53,-64.38,79.45,0.83
23,omboue,92,GA,1535590879,100,-1.57,9.26,75.85,11.12
24,busselton,76,AU,1535590879,100,-33.64,115.35,56.95,21.63
25,tasiilaq,92,GL,1535586600,80,65.61,-37.64,41.0,19.46
26,tuatapere,88,NZ,1535590937,100,-46.13,167.69,48.04,4.29
27,hirara,40,JP,1535587200,79,24.8,125.28,86.0,4.7
28,kilimatinde,0,TZ,1535590884,69,-5.75,34.82,55.15,5.3
29,candido mendes,8,BR,1535590885,98,-1.45,-45.72,80.53,14.7
30,yellowknife,75,CA,1535587200,58,62.45,-114.38,57.2,6.93
31,vila velha,75,BR,1535587200,78,-3.71,-38.6,78.8,14.99
32,mount isa,0,AU,1535589000,14,-20.73,139.49,82.4,12.75
33,port alfred,0,ZA,1535590887,94,-33.59,26.89,61.18,5.75
34,upernavik,56,GL,1535590888,100,72.79,-56.15,37.24,20.85
35,nanortalik,92,GL,1535590889,97,60.14,-45.24,41.2,30.58
36,heyang,88,CN,1535590890,85,26.1,107.47,73.15,3.4
37,shimoda,20,JP,1535587260,74,34.7,138.93,84.2,17.22
38,soyo,8,AO,1535590891,98,-6.13,12.37,68.29,3.74
39,seaham,0,GB,1535586600,87,54.84,-1.34,51.8,3.36
40,cape town,0,ZA,1535587200,87,-33.93,18.42,55.4,9.17
41,kedrovoye,40,RU,1535587200,87,57.16,60.57,60.8,6.71
42,punta arenas,20,CL,1535587200,74,-53.16,-70.91,33.8,11.41
43,punto fijo,0,VE,1535590950,64,11.69,-70.21,85.3,23.31
44,new norfolk,20,AU,1535589000,65,-42.78,147.06,46.4,9.17
45,avanigadda,20,IN,1535589000,94,16.02,80.92,80.6,2.28
46,saskylakh,0,RU,1535590896,89,71.97,114.09,59.56,15.37
47,kapaa,40,US,1535586960,79,22.08,-159.32,86.0,13.87
48,marawi,36,PH,1535590897,94,8.0,124.29,72.7,2.73
49,gizo,20,IL,1535588400,69,31.8,34.94,78.8,2.24
50,saldanha,0,PT,1535590898,77,41.42,-6.55,59.47,1.72
